datetime,L17,temp,solarradiation
2023-01-24 22:00:00,9.000000001833541,2.0,0.0
2023-01-24 23:00:00,1.0000000002037268,2.0,0.0
2023-01-25 00:00:00,0.999999996565748,2.0,0.0
2023-01-25 01:00:00,0.0,2.0,0.0
2023-01-25 02:00:00,0.0,2.0,0.0
2023-01-25 03:00:00,0.0,2.0,0.0
2023-01-25 04:00:00,0.0,1.9,0.0
2023-01-25 05:00:00,229.0000000029977,2.0,0.0
2023-01-25 06:00:00,403.9999999986321,2.0,0.0
2023-01-25 07:00:00,307.0000000006985,1.9,2.0
2023-01-25 08:00:00,302.9999999998836,2.0,17.0
2023-01-25 09:00:00,299.9999999992724,2.0,41.0
2023-01-25 10:00:00,294.99999999825377,2.9,82.0
2023-01-25 11:00:00,277.00000000186265,3.0,137.0
2023-01-25 12:00:00,271.99999999720603,4.0,160.0
2023-01-25 13:00:00,272.000000004482,4.0,133.0
2023-01-25 14:00:00,272.99999999740976,4.0,106.0
2023-01-25 15:00:00,279.0000000022701,4.0,83.0
2023-01-25 16:00:00,308.99999999746797,3.0,24.0
2023-01-25 17:00:00,296.9999999986612,3.0,2.0
2023-01-25 18:00:00,302.00000000331784,2.0,0.0
2023-01-25 19:00:00,298.9999999990687,2.0,0.0
2023-01-25 20:00:00,300.99999999947613,2.0,0.0
2023-01-25 21:00:00,118.99999999877764,2.0,0.0
2023-01-25 22:00:00,8.000000001629815,2.0,0.0
2023-01-25 23:00:00,13.000000002648449,2.0,0.0
2023-01-26 00:00:00,28.99999999863212,2.0,0.0
2023-01-26 01:00:00,38.99999999703141,2.0,0.0
2023-01-26 02:00:00,34.00000000328873,2.0,0.0
2023-01-26 03:00:00,27.999999998428393,2.0,0.0
2023-01-26 04:00:00,27.000000001862645,1.9,0.0
2023-01-26 05:00:00,323.00000000032014,2.0,0.0
2023-01-26 06:00:00,333.99999999892316,2.0,0.0
2023-01-26 07:00:00,292.9999999978463,0.9,4.0
2023-01-26 08:00:00,286.0000000000582,2.0,17.0
2023-01-26 09:00:00,284.9999999998545,2.0,49.0
2023-01-26 10:00:00,282.0000000028813,2.0,87.0
2023-01-26 11:00:00,276.99999999822467,3.0,94.0
2023-01-26 12:00:00,268.0000000000291,3.0,171.0
2023-01-26 13:00:00,295.9999999984575,3.0,142.0
2023-01-26 14:00:00,310.0000000013097,4.0,99.0
2023-01-26 15:00:00,301.99999999967986,3.0,48.0
2023-01-26 16:00:00,299.00000000270666,2.9,13.0
2023-01-26 17:00:00,291.9999999976426,2.0,3.0
2023-01-26 18:00:00,326.0000000009313,2.0,0.0
2023-01-26 19:00:00,319.99999999970896,1.9,0.0
2023-01-26 20:00:00,327.9999999977008,1.0,0.0
2023-01-26 21:00:00,316.00000000253203,1.0,0.0
2023-01-26 22:00:00,10.999999998603016,0.0,0.0
2023-01-26 23:00:00,4.000000000814907,0.0,0.0
2023-01-27 00:00:00,4.000000000814907,0.0,0.0
2023-01-27 01:00:00,0.0,-0.1,0.0
2023-01-27 02:00:00,0.0,0.0,0.0
2023-01-27 03:00:00,1.0000000002037268,0.0,0.0
2023-01-27 04:00:00,9.99999999839929,-0.1,0.0
2023-01-27 05:00:00,156.00000000267755,0.0,0.0
2023-01-27 06:00:00,497.99999999595457,0.0,0.0
2023-01-27 07:00:00,378.0000000006112,0.0,1.0
2023-01-27 08:00:00,382.0000000014261,0.0,5.0
2023-01-27 09:00:00,389.9999999994179,0.0,20.0
2023-01-27 10:00:00,352.999999999156,0.9,19.0
2023-01-27 11:00:00,354.0000000029977,1.0,35.0
2023-01-27 12:00:00,361.99999999735155,1.0,37.0
2023-01-27 13:00:00,355.0000000032014,0.9,40.0
2023-01-27 14:00:00,333.99999999892316,1.0,47.0
2023-01-27 15:00:00,335.9999999993306,1.0,47.0
2023-01-27 16:00:00,340.0000000001455,1.0,34.0
2023-01-27 17:00:00,346.9999999979336,1.0,5.0
2023-01-27 18:00:00,361.0000000007858,0.0,0.0
2023-01-27 19:00:00,378.0000000006112,0.0,0.0
2023-01-27 20:00:00,361.0000000007858,0.0,0.0
2023-01-27 21:00:00,347.99999999813735,0.0,0.0
2023-01-27 22:00:00,1.0000000002037268,0.0,0.0
2023-01-27 23:00:00,2.0000000004074536,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0
2023-01-28 04:00:00,6.000000001222361,0.0,0.0
2023-01-28 05:00:00,324.00000000052387,0.0,0.0
2023-01-28 06:00:00,537.0000000002619,0.0,0.0
2023-01-28 07:00:00,430.9999999968568,0.0,2.0
2023-01-28 08:00:00,427.9999999998836,0.0,15.0
2023-01-28 09:00:00,419.000000001688,0.0,28.0
2023-01-28 10:00:00,419.000000001688,0.9,45.0
2023-01-28 11:00:00,418.99999999805004,1.0,46.0
2023-01-28 12:00:00,405.9999999990396,1.0,38.0
2023-01-28 13:00:00,275.0000000014552,1.0,43.0
2023-01-28 14:00:00,308.99999999746797,1.0,29.0
2023-01-28 15:00:00,315.0000000023283,1.0,20.0
2023-01-28 16:00:00,309.9999999976717,1.0,7.0
2023-01-28 17:00:00,312.0000000017171,1.0,1.0
2023-01-28 18:00:00,308.0000000009022,1.0,0.0
2023-01-28 19:00:00,314.9999999986903,0.9,0.0
2023-01-28 20:00:00,312.0000000017171,1.0,0.0
2023-01-28 21:00:00,122.99999999959255,1.0,0.0
2023-01-28 22:00:00,18.000000000029104,0.9,0.0
2023-01-28 23:00:00,33.999999999650754,1.0,0.0
2023-01-29 00:00:00,41.00000000107684,1.0,0.0
2023-01-29 01:00:00,38.00000000046566,0.9,0.0
2023-01-29 02:00:00,29.999999998835847,1.0,0.0
2023-01-29 03:00:00,21.000000000640284,1.0,0.0
2023-01-29 04:00:00,17.999999996391125,0.9,0.0
2023-01-29 05:00:00,45.00000000189175,1.0,0.0
2023-01-29 06:00:00,501.0000000002037,0.9,0.0
2023-01-29 07:00:00,331.9999999985157,0.9,2.0
2023-01-29 08:00:00,332.0000000021537,1.0,11.0
2023-01-29 09:00:00,327.00000000113505,1.0,52.0
2023-01-29 10:00:00,330.999999998312,1.0,94.0
2023-01-29 11:00:00,329.0000000015425,1.0,98.0
2023-01-29 12:00:00,325.99999999729334,1.0,108.0
2023-01-29 13:00:00,348.00000000177533,1.0,84.0
2023-01-29 14:00:00,343.0000000007567,1.0,76.0
2023-01-29 15:00:00,331.9999999985157,1.0,59.0
2023-01-29 16:00:00,330.00000000174623,1.0,20.0
2023-01-29 17:00:00,343.0000000007567,1.0,2.0
2023-01-29 18:00:00,349.9999999985448,1.0,0.0
2023-01-29 19:00:00,350.99999999874854,1.0,0.0
2023-01-29 20:00:00,347.0000000015716,1.0,0.0
2023-01-29 21:00:00,340.0000000001455,1.0,0.0
2023-01-29 22:00:00,2.0000000004074536,1.0,0.0
2023-01-29 23:00:00,0.999999996565748,1.0,0.0
2023-01-30 00:00:00,2.0000000040454324,1.0,0.0
2023-01-30 01:00:00,1.9999999967694748,0.0,0.0
2023-01-30 02:00:00,1.0000000002037268,0.0,0.0
2023-01-30 03:00:00,5.000000001018634,0.0,0.0
2023-01-30 04:00:00,9.000000001833541,0.0,0.0
2023-01-30 05:00:00,243.99999999877764,0.0,0.0
2023-01-30 06:00:00,501.9999999967695,0.0,0.0
2023-01-30 07:00:00,401.0000000016589,-0.1,2.0
2023-01-30 08:00:00,399.00000000125146,0.0,19.0
2023-01-30 09:00:00,414.99999999723514,0.0,82.0
2023-01-30 10:00:00,395.00000000043656,0.0,108.0
2023-01-30 11:00:00,389.0000000028522,1.0,145.0
2023-01-30 12:00:00,386.99999999880674,1.0,160.0
2023-01-30 13:00:00,372.99999999959255,1.0,169.0
2023-01-30 14:00:00,292.00000000128057,2.0,145.0
2023-01-30 15:00:00,328.0000000013388,2.0,119.0
2023-01-30 16:00:00,334.9999999991269,1.9,63.0
2023-01-30 17:00:00,348.9999999983411,1.0,8.0
2023-01-30 18:00:00,351.99999999895226,0.0,0.0
2023-01-30 19:00:00,342.00000000419095,0.0,0.0
2023-01-30 20:00:00,379.99999999738066,0.0,0.0
2023-01-30 21:00:00,349.00000000197906,0.0,0.0
2023-01-30 22:00:00,2.9999999969732016,0.0,0.0
2023-01-30 23:00:00,1.0000000002037268,0.0,0.0
2023-01-31 00:00:00,8.000000001629815,0.0,0.0
2023-01-31 01:00:00,11.999999998806743,-1.0,0.0
2023-01-31 02:00:00,16.999999999825377,-1.0,0.0
2023-01-31 03:00:00,27.999999998428393,0.0,0.0
2023-01-31 04:00:00,36.00000000369619,0.0,0.0
2023-01-31 05:00:00,108.00000000017462,0.0,0.0
2023-01-31 06:00:00,513.9999999992142,0.0,0.0
2023-01-31 07:00:00,440.99999999889405,0.0,1.0
2023-01-31 08:00:00,-16895873.0,0.0,13.0
2023-01-31 09:00:00,16896702.0,0.0,33.0
2023-01-31 10:00:00,422.99999999886495,0.9,49.0
2023-01-31 11:00:00,404.99999999883585,2.0,62.0
2023-01-31 12:00:00,401.0000000016589,2.0,88.0
2023-01-31 13:00:00,-16897931.0,2.9,120.0
2023-01-31 14:00:00,16898570.0,4.0,193.0
2023-01-31 15:00:00,278.9999999986321,3.0,109.0
2023-01-31 16:00:00,296.0000000020955,2.0,68.0
2023-01-31 17:00:00,293.99999999805004,2.0,8.0
2023-01-31 18:00:00,294.000000001688,2.0,0.0
2023-01-31 19:00:00,298.00000000250293,1.9,0.0
2023-01-31 20:00:00,294.99999999825377,2.0,0.0
2023-01-31 21:00:00,292.9999999978463,2.0,0.0
2023-01-31 22:00:00,15.99999999962165,1.9,0.0
2023-01-31 23:00:00,2.0000000004074536,2.0,0.0
2023-02-01 00:00:00,5.000000001018634,1.0,0.0
2023-02-01 01:00:00,8.000000001629815,1.9,0.0
2023-02-01 02:00:00,8.999999998195563,0.0,0.0
2023-02-01 03:00:00,12.000000002444722,1.0,0.0
2023-02-01 04:00:00,18.999999996594852,0.0,0.0
2023-02-01 05:00:00,361.0000000007858,1.0,0.0
2023-02-01 06:00:00,353.9999999993597,1.0,0.0
2023-02-01 07:00:00,340.0000000001455,0.0,10.0
2023-02-01 08:00:00,306.00000000049477,0.0,31.0
2023-02-01 09:00:00,274.00000000125146,2.0,137.0
2023-02-01 10:00:00,253.00000000061118,3.0,118.0
2023-02-01 11:00:00,252.00000000040745,5.0,407.0
2023-02-01 12:00:00,256.9999999977881,7.0,428.0
2023-02-01 13:00:00,288.00000000046566,8.0,382.0
2023-02-01 14:00:00,273.00000000104774,9.0,309.0
2023-02-01 15:00:00,269.00000000023283,9.0,196.0
2023-02-01 16:00:00,276.99999999822467,8.0,72.0
2023-02-01 17:00:00,287.00000000026193,7.0,12.0
2023-02-01 18:00:00,302.9999999998836,5.0,0.0
2023-02-01 19:00:00,329.0000000015425,3.0,0.0
2023-02-01 20:00:00,328.0000000013388,3.0,0.0
2023-02-01 21:00:00,320.9999999962747,3.0,0.0
2023-02-01 22:00:00,22.00000000084401,2.9,0.0
2023-02-01 23:00:00,14.999999999417923,5.0,0.0
2023-02-02 00:00:00,15.99999999962165,4.0,0.0
2023-02-02 01:00:00,19.00000000023283,3.8,0.0
2023-02-02 02:00:00,22.00000000084401,2.0,0.0
2023-02-02 03:00:00,22.00000000084401,2.0,0.0
2023-02-02 04:00:00,23.000000001047738,-0.1,0.0
2023-02-02 05:00:00,133.99999999819556,0.0,0.0
2023-02-02 06:00:00,462.99999999973807,-1.0,0.0
2023-02-02 07:00:00,390.99999999962165,0.9,8.0
2023-02-02 08:00:00,327.00000000113505,1.0,69.0
2023-02-02 09:00:00,306.00000000049477,3.0,163.0
2023-02-02 10:00:00,276.99999999822467,5.9,266.0
2023-02-02 11:00:00,239.00000000139698,8.0,300.0
2023-02-02 12:00:00,230.99999999976717,10.0,210.0
2023-02-02 13:00:00,278.9999999986321,8.1,251.0
2023-02-02 14:00:00,306.00000000049477,6.0,87.0
2023-02-02 15:00:00,322.0000000001164,3.0,55.0
2023-02-02 16:00:00,292.9999999978463,3.0,32.0
2023-02-02 17:00:00,294.000000001688,3.0,6.0
2023-02-02 18:00:00,293.0000000014843,3.0,0.0
2023-02-02 19:00:00,376.0000000002037,2.1,0.0
2023-02-02 20:00:00,376.0000000002037,2.0,0.0
2023-02-02 21:00:00,356.9999999999709,1.0,0.0
2023-02-02 22:00:00,3.9999999971769284,1.0,0.0
2023-02-02 23:00:00,1.0000000002037268,2.0,0.0
2023-02-03 00:00:00,3.0000000006111804,2.0,0.0
2023-02-03 01:00:00,7.000000001426088,1.9,0.0
2023-02-03 02:00:00,8.999999998195563,2.0,0.0
2023-02-03 03:00:00,7.000000001426088,3.0,0.0
2023-02-03 04:00:00,10.000000002037268,2.9,0.0
2023-02-03 05:00:00,153.99999999863212,3.0,0.0
2023-02-03 06:00:00,533.9999999996508,3.0,0.0
2023-02-03 07:00:00,427.9999999998836,3.0,1.0
2023-02-03 08:00:00,404.99999999883585,2.0,35.0
2023-02-03 09:00:00,396.0000000006403,4.0,132.0
2023-02-03 10:00:00,363.00000000119326,4.0,234.0
2023-02-03 11:00:00,315.99999999889405,5.0,224.0
2023-02-03 12:00:00,291.9999999976426,5.0,287.0
2023-02-03 13:00:00,255.00000000101863,6.9,174.0
2023-02-03 14:00:00,282.999999999447,6.0,210.0
2023-02-03 15:00:00,286.0000000036962,6.0,65.0
2023-02-03 16:00:00,285.99999999642023,5.0,25.0
2023-02-03 17:00:00,286.0000000036962,5.0,6.0
2023-02-03 18:00:00,291.9999999976426,4.0,0.0
2023-02-03 19:00:00,308.0000000009022,3.9,0.0
2023-02-03 20:00:00,300.99999999947613,4.0,0.0
2023-02-03 21:00:00,295.9999999984575,3.0,0.0
2023-02-03 22:00:00,5.000000001018634,3.9,0.0
2023-02-03 23:00:00,2.0000000004074536,4.0,0.0
2023-02-04 00:00:00,8.000000001629815,4.0,0.0
2023-02-04 01:00:00,8.999999998195563,3.0,0.0
2023-02-04 02:00:00,9.000000001833541,3.0,0.0
2023-02-04 03:00:00,7.999999997991836,2.0,0.0
2023-02-04 04:00:00,6.000000001222361,2.0,0.0
2023-02-04 05:00:00,251.00000000020373,3.0,0.0
2023-02-04 06:00:00,405.9999999990396,3.0,0.0
2023-02-04 07:00:00,304.0000000000873,3.9,3.0
2023-02-04 08:00:00,298.00000000250293,4.0,14.0
2023-02-04 09:00:00,300.99999999583815,4.0,31.0
2023-02-04 10:00:00,295.00000000189175,4.0,40.0
2023-02-04 11:00:00,290.0000000008731,5.0,109.0
2023-02-04 12:00:00,297.99999999886495,5.0,140.0
2023-02-04 13:00:00,306.00000000049477,5.0,172.0
2023-02-04 14:00:00,306.00000000049477,3.0,88.0
2023-02-04 15:00:00,314.9999999986903,3.0,57.0
2023-02-04 16:00:00,314.9999999986903,2.0,73.0
2023-02-04 17:00:00,323.00000000032014,1.0,7.0
2023-02-04 18:00:00,322.0000000001164,1.0,0.0
2023-02-04 19:00:00,324.00000000052387,0.0,0.0
2023-02-04 20:00:00,336.99999999953434,0.0,0.0
2023-02-04 21:00:00,333.0000000023574,0.0,0.0
2023-02-04 22:00:00,8.999999998195563,-1.0,0.0
2023-02-04 23:00:00,14.000000002852175,-1.0,0.0
2023-02-05 00:00:00,20.000000000436557,-1.0,0.0
2023-02-05 01:00:00,23.999999997613486,-1.1,0.0
2023-02-05 02:00:00,23.999999997613486,-2.0,0.0
2023-02-05 03:00:00,29.0000000022701,-2.0,0.0
2023-02-05 04:00:00,37.000000000261934,-2.0,0.0
2023-02-05 05:00:00,261.99999999880674,-2.0,0.0
2023-02-05 06:00:00,513.0000000026484,-3.0,0.0
2023-02-05 07:00:00,391.9999999961874,-3.0,2.0
2023-02-05 08:00:00,391.9999999998254,-3.0,13.0
2023-02-05 09:00:00,386.000000002241,-3.0,39.0
2023-02-05 10:00:00,368.99999999877764,-3.0,144.0
2023-02-05 11:00:00,363.00000000119326,-3.0,96.0
2023-02-05 12:00:00,351.99999999895226,-2.0,87.0
2023-02-05 13:00:00,351.0000000023865,-2.0,135.0
2023-02-05 14:00:00,346.9999999979336,-1.0,128.0
2023-02-05 15:00:00,339.00000000357977,-1.0,69.0
2023-02-05 16:00:00,360.9999999971478,-2.0,36.0
2023-02-05 17:00:00,391.9999999998254,-2.0,11.0
2023-02-05 18:00:00,393.0000000000291,-2.0,0.0
2023-02-05 19:00:00,415.0000000008731,-2.0,0.0
2023-02-05 20:00:00,409.9999999998545,-2.0,0.0
2023-02-05 21:00:00,411.0000000000582,-2.0,0.0
2023-02-05 22:00:00,148.9999999976135,-3.0,0.0
2023-02-05 23:00:00,229.0000000029977,-3.0,0.0
2023-02-06 00:00:00,23.999999997613486,-3.0,0.0
2023-02-06 01:00:00,0.0,-4.0,0.0
2023-02-06 02:00:00,0.0,-4.0,0.0
2023-02-06 03:00:00,0.0,-5.0,0.0
2023-02-06 04:00:00,0.0,-5.0,0.0
2023-02-06 05:00:00,358.0000000001746,-5.0,0.0
2023-02-06 06:00:00,538.0000000004657,-5.0,0.0
2023-02-06 07:00:00,501.0000000002037,-5.1,9.0
2023-02-06 08:00:00,460.9999999993306,-5.0,59.0
2023-02-06 09:00:00,430.00000000029104,-4.0,233.0
2023-02-06 10:00:00,420.9999999984575,-4.1,351.0
2023-02-06 11:00:00,417.00000000491855,-3.0,433.0
2023-02-06 12:00:00,379.99999999738066,-3.0,462.0
2023-02-06 13:00:00,358.0000000001746,-2.1,346.0
2023-02-06 14:00:00,384.00000000183354,-2.0,265.0
2023-02-06 15:00:00,391.9999999998254,-2.0,121.0
2023-02-06 16:00:00,396.99999999720603,-3.0,83.0
2023-02-06 17:00:00,404.0000000022701,-3.0,16.0
2023-02-06 18:00:00,404.99999999883585,-3.0,0.0
2023-02-06 19:00:00,390.99999999962165,-3.1,0.0
2023-02-06 20:00:00,396.0000000006403,-3.0,0.0
2023-02-06 21:00:00,400.99999999802094,-3.0,0.0
2023-02-06 22:00:00,95.00000000116415,-3.1,0.0
2023-02-06 23:00:00,1.0000000002037268,-3.0,0.0
2023-02-07 00:00:00,0.0,-3.0,0.0
2023-02-07 01:00:00,0.0,-3.0,0.0
2023-02-07 02:00:00,0.0,-3.0,0.0
2023-02-07 03:00:00,0.0,-3.0,0.0
2023-02-07 04:00:00,427.9999999998836,-3.0,0.0
2023-02-07 05:00:00,398.00000000104774,-3.0,0.0
2023-02-07 06:00:00,467.000000000553,-4.0,0.0
2023-02-07 07:00:00,422.99999999886495,-4.0,11.0
2023-02-07 08:00:00,409.9999999998545,-4.0,50.0
2023-02-07 09:00:00,399.00000000125146,-3.0,194.0
2023-02-07 10:00:00,399.9999999978172,-3.0,337.0
2023-02-07 11:00:00,395.00000000043656,-3.0,391.0
2023-02-07 12:00:00,400.0000000014552,-2.0,438.0
2023-02-07 13:00:00,395.00000000043656,-2.0,434.0
2023-02-07 14:00:00,381.9999999977881,-1.0,358.0
2023-02-07 15:00:00,386.000000002241,-1.0,246.0
2023-02-07 16:00:00,403.9999999986321,-2.0,103.0
2023-02-07 17:00:00,408.99999999965075,-3.0,12.0
2023-02-07 18:00:00,406.9999999992433,-3.0,0.0
2023-02-07 19:00:00,388.00000000264845,-4.0,0.0
2023-02-07 20:00:00,365.99999999816646,-3.0,0.0
2023-02-07 21:00:00,381.00000000122236,-2.0,0.0
2023-02-07 22:00:00,285.99999999642023,-2.1,0.0
2023-02-07 23:00:00,6.000000001222361,-2.0,0.0
2023-02-08 00:00:00,16.999999999825377,-3.0,0.0
2023-02-08 01:00:00,24.000000001251465,-3.0,0.0
2023-02-08 02:00:00,25.00000000145519,-3.0,0.0
2023-02-08 03:00:00,20.000000000436557,-3.0,0.0
2023-02-08 04:00:00,0.0,-3.0,0.0
2023-02-08 05:00:00,340.99999999671127,-3.0,0.0
2023-02-08 06:00:00,514.0000000028522,-4.0,0.0
2023-02-08 07:00:00,430.00000000029104,-4.0,8.0
2023-02-08 08:00:00,412.9999999968277,-3.0,63.0
2023-02-08 09:00:00,382.0000000014261,-3.0,125.0
2023-02-08 10:00:00,358.0000000001746,-2.0,263.0
2023-02-08 11:00:00,333.99999999892316,-1.0,347.0
2023-02-08 12:00:00,334.00000000256114,1.0,438.0
2023-02-08 13:00:00,333.99999999892316,2.0,329.0
2023-02-08 14:00:00,361.0000000007858,3.0,364.0
2023-02-08 15:00:00,364.99999999796273,1.0,231.0
2023-02-08 16:00:00,393.0000000000291,1.0,112.0
2023-02-08 17:00:00,406.00000000267755,0.0,17.0
2023-02-08 18:00:00,416.9999999976426,-1.0,0.0
2023-02-08 19:00:00,423.00000000250293,-2.0,0.0
2023-02-08 20:00:00,423.9999999990687,-2.0,0.0
2023-02-08 21:00:00,423.9999999990687,-3.0,0.0
2023-02-08 22:00:00,429.0000000000873,-3.0,0.0
2023-02-08 23:00:00,190.99999999889405,-4.0,0.0
2023-02-09 00:00:00,172.0000000022992,-6.0,0.0
2023-02-09 01:00:00,197.00000000011642,-4.0,0.0
2023-02-09 02:00:00,198.00000000032014,-5.0,0.0
2023-02-09 03:00:00,197.00000000011642,-5.0,0.0
2023-02-09 04:00:00,199.99999999708962,-5.1,0.0
2023-02-09 05:00:00,318.99999999950523,-7.0,0.0
2023-02-09 06:00:00,527.0000000018626,-8.0,0.0
2023-02-09 07:00:00,437.9999999982829,-8.9,17.0
2023-02-09 08:00:00,391.00000000325963,-7.0,92.0
2023-02-09 09:00:00,439.9999999986903,-5.0,236.0
2023-02-09 10:00:00,390.99999999962165,-2.0,368.0
2023-02-09 11:00:00,353.9999999993597,0.0,343.0
2023-02-09 12:00:00,356.9999999999709,1.0,480.0
2023-02-09 13:00:00,307.0000000006985,3.0,454.0
2023-02-09 14:00:00,331.9999999985157,4.0,377.0
2023-02-09 15:00:00,342.000000000553,3.9,247.0
2023-02-09 16:00:00,334.00000000256114,2.9,106.0
2023-02-09 17:00:00,361.99999999735155,1.0,15.0
2023-02-09 18:00:00,362.00000000098953,0.0,0.0
2023-02-09 19:00:00,363.00000000119326,-1.0,0.0
2023-02-09 20:00:00,366.9999999983702,-3.0,0.0
2023-02-09 21:00:00,381.00000000122236,-5.0,0.0
2023-02-09 22:00:00,411.0000000000582,-5.8,0.0
2023-02-09 23:00:00,280.9999999990396,-7.0,0.0
2023-02-10 00:00:00,311.0000000015134,-6.0,0.0
2023-02-10 01:00:00,211.99999999953434,-7.9,0.0
2023-02-10 02:00:00,166.9999999976426,-7.0,0.0
2023-02-10 03:00:00,212.99999999973807,-7.0,0.0
2023-02-10 04:00:00,184.00000000110595,-7.1,0.0
2023-02-10 05:00:00,217.00000000055297,-8.0,0.0
2023-02-10 06:00:00,508.99999999819556,-8.0,0.0
2023-02-10 07:00:00,532.0000000028813,-8.1,6.0
2023-02-10 08:00:00,452.9999999977008,-6.0,36.0
2023-02-10 09:00:00,460.00000000276486,-5.0,90.0
2023-02-10 10:00:00,419.99999999825377,-3.0,151.0
2023-02-10 11:00:00,310.0000000013097,0.0,332.0
2023-02-10 12:00:00,291.00000000107684,1.0,477.0
2023-02-10 13:00:00,318.99999999950523,2.9,456.0
2023-02-10 14:00:00,309.9999999976717,3.0,369.0
2023-02-10 15:00:00,307.0000000006985,3.0,229.0
2023-02-10 16:00:00,336.99999999953434,3.0,93.0
2023-02-10 17:00:00,367.9999999985739,1.0,13.0
2023-02-10 18:00:00,364.000000001397,0.0,0.0
2023-02-10 19:00:00,361.0000000007858,-0.1,0.0
2023-02-10 20:00:00,395.00000000043656,-1.0,0.0
2023-02-10 21:00:00,404.99999999883585,-2.0,0.0
2023-02-10 22:00:00,400.0000000014552,-2.1,0.0
2023-02-10 23:00:00,277.9999999984284,-3.0,0.0
2023-02-11 00:00:00,112.00000000098953,-5.0,0.0
2023-02-11 01:00:00,0.0,-5.0,0.0
2023-02-11 02:00:00,1.0000000002037268,-7.0,0.0
2023-02-11 03:00:00,30.999999999039574,-6.0,0.0
2023-02-11 04:00:00,388.9999999992142,-7.0,0.0
2023-02-11 05:00:00,577.000000001135,-7.0,0.0
2023-02-11 06:00:00,453.0000000013388,-8.0,0.0
2023-02-11 07:00:00,465.0000000001455,-8.0,12.0
2023-02-11 08:00:00,413.00000000046566,-6.0,112.0
2023-02-11 09:00:00,423.9999999990687,-4.0,254.0
2023-02-11 10:00:00,330.999999998312,-2.1,358.0
2023-02-11 11:00:00,355.0000000032014,0.0,386.0
2023-02-11 12:00:00,339.99999999650754,2.0,490.0
2023-02-11 13:00:00,300.0000000029104,2.9,462.0
2023-02-11 14:00:00,293.99999999805004,4.0,388.0
2023-02-11 15:00:00,305.00000000029104,4.0,266.0
2023-02-11 16:00:00,310.0000000013097,4.0,130.0
2023-02-11 17:00:00,341.999999996915,2.0,25.0
2023-02-11 18:00:00,328.0000000013388,0.0,0.0
2023-02-11 19:00:00,328.9999999979045,-1.1,0.0
2023-02-11 20:00:00,331.00000000194996,-1.0,0.0
2023-02-11 21:00:00,336.99999999953434,-2.0,0.0
2023-02-11 22:00:00,244.99999999898137,-3.0,0.0
2023-02-11 23:00:00,0.0,-4.0,0.0
2023-02-12 00:00:00,1.0000000038417056,-4.0,0.0
2023-02-12 01:00:00,0.0,-4.0,0.0
2023-02-12 02:00:00,0.0,-4.0,0.0
2023-02-12 03:00:00,0.0,-3.0,0.0
2023-02-12 04:00:00,509.9999999983993,-3.0,0.0
2023-02-12 05:00:00,376.0000000002037,-3.0,0.0
2023-02-12 06:00:00,414.99999999723514,-3.0,0.0
2023-02-12 07:00:00,365.0000000016007,-2.0,6.0
2023-02-12 08:00:00,373.9999999997963,-1.0,39.0
2023-02-12 09:00:00,354.99999999956344,-1.0,52.0
2023-02-12 10:00:00,346.0000000013679,-0.1,170.0
2023-02-12 11:00:00,332.99999999871943,1.0,376.0
2023-02-12 12:00:00,331.00000000194996,2.0,341.0
2023-02-12 13:00:00,313.9999999984866,2.9,332.0
2023-02-12 14:00:00,306.00000000049477,4.0,293.0
2023-02-12 15:00:00,288.00000000046566,5.0,253.0
2023-02-12 16:00:00,314.9999999986903,4.0,113.0
2023-02-12 17:00:00,324.00000000052387,3.0,16.0
2023-02-12 18:00:00,323.00000000032014,2.9,0.0
2023-02-12 19:00:00,301.99999999967986,2.9,0.0
2023-02-12 20:00:00,319.99999999970896,2.0,0.0
2023-02-12 21:00:00,301.0000000031141,0.0,0.0
2023-02-12 22:00:00,0.0,-0.9,0.0
2023-02-12 23:00:00,0.0,-1.0,0.0
2023-02-13 00:00:00,0.0,-1.0,0.0
2023-02-13 01:00:00,0.0,-2.0,0.0
2023-02-13 02:00:00,0.0,-3.0,0.0
2023-02-13 03:00:00,0.0,-3.0,0.0
2023-02-13 04:00:00,0.0,-3.0,0.0
2023-02-13 05:00:00,450.99999999729334,-4.0,0.0
