utc_timestamp,AT_SFH,temp,solarradiation
2017-11-07 01:00:00+00:00,90.0,2.743,0.0
2017-11-07 02:00:00+00:00,99.0,2.678,0.0
2017-11-07 03:00:00+00:00,120.0,2.643,0.0
2017-11-07 04:00:00+00:00,159.0,2.681,0.0
2017-11-07 05:00:00+00:00,197.0,2.681,0.0
2017-11-07 06:00:00+00:00,186.0,2.709,0.3671
2017-11-07 07:00:00+00:00,179.0,3.148,3.3312
2017-11-07 08:00:00+00:00,168.0,3.934,10.5322
2017-11-07 09:00:00+00:00,159.0,4.781,28.1566
2017-11-07 10:00:00+00:00,150.0,5.772,49.1992
2017-11-07 11:00:00+00:00,148.0,6.629,58.6674
2017-11-07 12:00:00+00:00,152.0,7.052,39.1721
2017-11-07 13:00:00+00:00,157.0,7.013,22.1789
2017-11-07 14:00:00+00:00,165.0,6.498,7.3277
2017-11-07 15:00:00+00:00,172.0,5.225,0.6079
2017-11-07 16:00:00+00:00,179.0,4.45,0.0001
2017-11-07 17:00:00+00:00,183.0,4.132,0.0
2017-11-07 18:00:00+00:00,182.0,4.032,0.0
2017-11-07 19:00:00+00:00,173.0,3.992,0.0
2017-11-07 20:00:00+00:00,153.0,3.75,0.0
2017-11-07 21:00:00+00:00,110.0,3.538,0.0
2017-11-07 22:00:00+00:00,88.0,3.34,0.0
2017-11-07 23:00:00+00:00,86.0,3.251,0.0
2017-11-08 00:00:00+00:00,90.0,3.1,0.0
2017-11-08 01:00:00+00:00,93.0,2.979,0.0
2017-11-08 02:00:00+00:00,102.0,2.848,0.0
2017-11-08 03:00:00+00:00,123.0,2.646,0.0
2017-11-08 04:00:00+00:00,163.0,2.515,0.0
2017-11-08 05:00:00+00:00,202.0,2.4,0.0
2017-11-08 06:00:00+00:00,191.0,2.417,0.0639
2017-11-08 07:00:00+00:00,184.0,2.946,0.6833
2017-11-08 08:00:00+00:00,173.0,3.795,2.3283
2017-11-08 09:00:00+00:00,164.0,4.64,4.9233
2017-11-08 10:00:00+00:00,155.0,5.123,5.7482
2017-11-08 11:00:00+00:00,153.0,5.443,5.8031
2017-11-08 12:00:00+00:00,157.0,5.559,4.8029
2017-11-08 13:00:00+00:00,162.0,5.464,2.7302
2017-11-08 14:00:00+00:00,170.0,5.185,1.0955
2017-11-08 15:00:00+00:00,177.0,4.668,0.1896
2017-11-08 16:00:00+00:00,184.0,4.256,0.0001
2017-11-08 17:00:00+00:00,188.0,4.022,0.0
2017-11-08 18:00:00+00:00,187.0,3.784,0.0
2017-11-08 19:00:00+00:00,178.0,3.56,0.0
2017-11-08 20:00:00+00:00,157.0,3.347,0.0
2017-11-08 21:00:00+00:00,113.0,3.174,0.0
2017-11-08 22:00:00+00:00,91.0,2.935,0.0
2017-11-08 23:00:00+00:00,87.0,2.68,0.0
2017-11-09 00:00:00+00:00,91.0,2.459,0.0
2017-11-09 01:00:00+00:00,94.0,2.282,0.0
2017-11-09 02:00:00+00:00,103.0,2.123,0.0
2017-11-09 03:00:00+00:00,125.0,1.994,0.0
2017-11-09 04:00:00+00:00,166.0,1.835,0.0
2017-11-09 05:00:00+00:00,206.0,1.678,0.0
2017-11-09 06:00:00+00:00,195.0,1.678,1.2472
2017-11-09 07:00:00+00:00,187.0,2.87,16.6578
2017-11-09 08:00:00+00:00,175.0,4.542,61.2871
2017-11-09 09:00:00+00:00,166.0,6.146,129.9853
2017-11-09 10:00:00+00:00,158.0,7.109,176.7916
2017-11-09 11:00:00+00:00,155.0,7.767,204.89
2017-11-09 12:00:00+00:00,159.0,8.072,166.1145
2017-11-09 13:00:00+00:00,164.0,7.92,95.3244
2017-11-09 14:00:00+00:00,172.0,7.144,23.7793
2017-11-09 15:00:00+00:00,180.0,5.352,1.89
2017-11-09 16:00:00+00:00,186.0,4.441,0.0001
2017-11-09 17:00:00+00:00,191.0,3.938,0.0
2017-11-09 18:00:00+00:00,190.0,3.346,0.0
2017-11-09 19:00:00+00:00,181.0,2.746,0.0
2017-11-09 20:00:00+00:00,159.0,2.286,0.0
2017-11-09 21:00:00+00:00,115.0,2.06,0.0
2017-11-09 22:00:00+00:00,92.0,1.811,0.0
2017-11-09 23:00:00+00:00,86.0,1.492,0.0
2017-11-10 00:00:00+00:00,90.0,1.145,0.0
2017-11-10 01:00:00+00:00,93.0,0.861,0.0
2017-11-10 02:00:00+00:00,102.0,0.62,0.0
2017-11-10 03:00:00+00:00,124.0,0.417,0.0
2017-11-10 04:00:00+00:00,164.0,0.266,0.0
2017-11-10 05:00:00+00:00,204.0,0.18,0.0
2017-11-10 06:00:00+00:00,193.0,0.327,2.131
2017-11-10 07:00:00+00:00,186.0,2.373,29.1185
2017-11-10 08:00:00+00:00,174.0,4.477,95.9352
2017-11-10 09:00:00+00:00,165.0,6.282,160.3769
2017-11-10 10:00:00+00:00,156.0,7.153,165.64
2017-11-10 11:00:00+00:00,154.0,7.518,118.171
2017-11-10 12:00:00+00:00,157.0,7.461,51.143
2017-11-10 13:00:00+00:00,162.0,7.044,15.332
2017-11-10 14:00:00+00:00,171.0,6.064,3.7588
2017-11-10 15:00:00+00:00,178.0,4.514,0.3557
2017-11-10 16:00:00+00:00,185.0,3.74,0.0
2017-11-10 17:00:00+00:00,190.0,3.382,0.0
2017-11-10 18:00:00+00:00,189.0,3.141,0.0
2017-11-10 19:00:00+00:00,179.0,2.979,0.0
2017-11-10 20:00:00+00:00,158.0,2.858,0.0
2017-11-10 21:00:00+00:00,114.0,2.789,0.0
2017-11-10 22:00:00+00:00,91.0,2.703,0.0
2017-11-10 23:00:00+00:00,88.0,2.606,0.0
2017-11-11 00:00:00+00:00,91.0,2.528,0.0
2017-11-11 01:00:00+00:00,95.0,2.419,0.0
2017-11-11 02:00:00+00:00,104.0,2.193,0.0
2017-11-11 03:00:00+00:00,125.0,1.744,0.0
2017-11-11 04:00:00+00:00,168.0,1.343,0.0
2017-11-11 05:00:00+00:00,208.0,1.031,0.0
2017-11-11 06:00:00+00:00,197.0,0.974,2.2427
2017-11-11 07:00:00+00:00,189.0,2.519,24.746
2017-11-11 08:00:00+00:00,177.0,3.883,62.575
2017-11-11 09:00:00+00:00,168.0,4.988,103.0234
2017-11-11 10:00:00+00:00,160.0,5.824,121.9291
2017-11-11 11:00:00+00:00,157.0,6.309,101.1603
2017-11-11 12:00:00+00:00,161.0,6.443,51.78
2017-11-11 13:00:00+00:00,166.0,6.193,15.0298
2017-11-11 14:00:00+00:00,174.0,5.374,3.0061
2017-11-11 15:00:00+00:00,182.0,4.077,0.1882
2017-11-11 16:00:00+00:00,189.0,3.657,0.0
2017-11-11 17:00:00+00:00,193.0,3.541,0.0
2017-11-11 18:00:00+00:00,192.0,3.436,0.0
2017-11-11 19:00:00+00:00,183.0,3.346,0.0
2017-11-11 20:00:00+00:00,161.0,3.258,0.0
2017-11-11 21:00:00+00:00,116.0,3.339,0.0
2017-11-11 22:00:00+00:00,93.0,3.51,0.0
2017-11-11 23:00:00+00:00,88.0,3.665,0.0
2017-11-12 00:00:00+00:00,91.0,3.729,0.0
2017-11-12 01:00:00+00:00,95.0,3.676,0.0
2017-11-12 02:00:00+00:00,104.0,3.559,0.0
2017-11-12 03:00:00+00:00,126.0,3.257,0.0
2017-11-12 04:00:00+00:00,168.0,2.825,0.0
2017-11-12 05:00:00+00:00,209.0,2.578,0.0
2017-11-12 06:00:00+00:00,197.0,2.708,0.2695
2017-11-12 07:00:00+00:00,190.0,3.754,2.4483
2017-11-12 08:00:00+00:00,178.0,4.652,7.3466
2017-11-12 09:00:00+00:00,169.0,5.39,15.1517
2017-11-12 10:00:00+00:00,160.0,5.897,16.1253
2017-11-12 11:00:00+00:00,158.0,6.185,10.6334
2017-11-12 12:00:00+00:00,161.0,6.163,4.7158
2017-11-12 13:00:00+00:00,166.0,5.808,1.5356
2017-11-12 14:00:00+00:00,174.0,5.227,0.485
2017-11-12 15:00:00+00:00,182.0,4.597,0.0589
2017-11-12 16:00:00+00:00,189.0,4.257,0.0
2017-11-12 17:00:00+00:00,194.0,4.1,0.0
2017-11-12 18:00:00+00:00,193.0,3.922,0.0
2017-11-12 19:00:00+00:00,183.0,3.736,0.0
2017-11-12 20:00:00+00:00,162.0,3.441,0.0
2017-11-12 21:00:00+00:00,116.0,2.956,0.0
2017-11-12 22:00:00+00:00,93.0,2.441,0.0
2017-11-12 23:00:00+00:00,104.0,1.961,0.0
2017-11-13 00:00:00+00:00,107.0,1.413,0.0
2017-11-13 01:00:00+00:00,111.0,0.906,0.0
2017-11-13 02:00:00+00:00,119.0,0.538,0.0
2017-11-13 03:00:00+00:00,141.0,0.26,0.0
2017-11-13 04:00:00+00:00,186.0,0.104,0.0
2017-11-13 05:00:00+00:00,232.0,-0.001,0.0
2017-11-13 06:00:00+00:00,219.0,-0.046,0.0408
2017-11-13 07:00:00+00:00,213.0,0.177,0.5061
2017-11-13 08:00:00+00:00,202.0,0.554,1.7681
2017-11-13 09:00:00+00:00,193.0,0.986,3.9822
2017-11-13 10:00:00+00:00,183.0,1.39,6.6626
2017-11-13 11:00:00+00:00,180.0,1.716,8.85
2017-11-13 12:00:00+00:00,184.0,1.799,6.5487
2017-11-13 13:00:00+00:00,189.0,1.712,4.2719
2017-11-13 14:00:00+00:00,197.0,1.432,1.9766
2017-11-13 15:00:00+00:00,206.0,0.783,0.209
2017-11-13 16:00:00+00:00,212.0,0.328,0.0
2017-11-13 17:00:00+00:00,216.0,0.055,0.0
2017-11-13 18:00:00+00:00,215.0,-0.213,0.0
2017-11-13 19:00:00+00:00,205.0,-0.358,0.0
2017-11-13 20:00:00+00:00,181.0,-0.539,0.0
2017-11-13 21:00:00+00:00,133.0,-0.756,0.0
2017-11-13 22:00:00+00:00,109.0,-0.934,0.0
2017-11-13 23:00:00+00:00,120.0,-1.076,0.0
2017-11-14 00:00:00+00:00,123.0,-1.212,0.0
2017-11-14 01:00:00+00:00,127.0,-1.363,0.0
2017-11-14 02:00:00+00:00,135.0,-1.584,0.0
2017-11-14 03:00:00+00:00,154.0,-1.795,0.0
2017-11-14 04:00:00+00:00,199.0,-2.013,0.0
2017-11-14 05:00:00+00:00,254.0,-2.223,0.0
2017-11-14 06:00:00+00:00,238.0,-2.173,1.9258
2017-11-14 07:00:00+00:00,233.0,-0.985,36.2068
2017-11-14 08:00:00+00:00,223.0,0.712,145.1483
2017-11-14 09:00:00+00:00,215.0,2.144,265.7023
2017-11-14 10:00:00+00:00,205.0,2.992,331.9287
2017-11-14 11:00:00+00:00,201.0,3.581,344.5892
2017-11-14 12:00:00+00:00,204.0,3.819,304.2803
2017-11-14 13:00:00+00:00,210.0,3.614,213.3803
2017-11-14 14:00:00+00:00,218.0,2.653,91.4299
2017-11-14 15:00:00+00:00,228.0,-0.293,6.8912
2017-11-14 16:00:00+00:00,233.0,-1.705,0.0
2017-11-14 17:00:00+00:00,236.0,-2.358,0.0
2017-11-14 18:00:00+00:00,233.0,-3.027,0.0
2017-11-14 19:00:00+00:00,223.0,-3.513,0.0
2017-11-14 20:00:00+00:00,199.0,-3.79,0.0
2017-11-14 21:00:00+00:00,149.0,-3.689,0.0
2017-11-14 22:00:00+00:00,125.0,-3.715,0.0
2017-11-14 23:00:00+00:00,133.0,-3.801,0.0
2017-11-15 00:00:00+00:00,136.0,-3.926,0.0
2017-11-15 01:00:00+00:00,140.0,-4.053,0.0
2017-11-15 02:00:00+00:00,147.0,-4.155,0.0
2017-11-15 03:00:00+00:00,167.0,-4.184,0.0
2017-11-15 04:00:00+00:00,215.0,-4.158,0.0
2017-11-15 05:00:00+00:00,279.0,-4.101,0.0
2017-11-15 06:00:00+00:00,260.0,-3.862,3.6267
2017-11-15 07:00:00+00:00,255.0,-1.909,65.2785
2017-11-15 08:00:00+00:00,244.0,0.329,189.0433
2017-11-15 09:00:00+00:00,236.0,2.21,287.0092
2017-11-15 10:00:00+00:00,224.0,3.523,339.7912
2017-11-15 11:00:00+00:00,220.0,4.404,341.3569
2017-11-15 12:00:00+00:00,223.0,4.786,293.1496
2017-11-15 13:00:00+00:00,228.0,4.594,199.5598
2017-11-15 14:00:00+00:00,237.0,3.317,82.2315
2017-11-15 15:00:00+00:00,248.0,1.046,6.3057
2017-11-15 16:00:00+00:00,254.0,0.045,0.0
2017-11-15 17:00:00+00:00,256.0,-0.473,0.0
2017-11-15 18:00:00+00:00,254.0,-1.027,0.0
2017-11-15 19:00:00+00:00,243.0,-1.45,0.0
2017-11-15 20:00:00+00:00,217.0,-1.847,0.0
2017-11-15 21:00:00+00:00,163.0,-1.999,0.0
2017-11-15 22:00:00+00:00,138.0,-2.02,0.0
2017-11-15 23:00:00+00:00,131.0,-2.039,0.0
2017-11-16 00:00:00+00:00,133.0,-2.082,0.0
2017-11-16 01:00:00+00:00,137.0,-2.111,0.0
2017-11-16 02:00:00+00:00,145.0,-2.074,0.0
2017-11-16 03:00:00+00:00,166.0,-2.024,0.0
2017-11-16 04:00:00+00:00,215.0,-1.96,0.0
2017-11-16 05:00:00+00:00,274.0,-1.993,0.0
2017-11-16 06:00:00+00:00,257.0,-1.902,0.6049
2017-11-16 07:00:00+00:00,252.0,-0.838,15.15
2017-11-16 08:00:00+00:00,242.0,0.859,70.4532
2017-11-16 09:00:00+00:00,233.0,2.475,133.6763
2017-11-16 10:00:00+00:00,222.0,3.859,170.7765
2017-11-16 11:00:00+00:00,218.0,4.684,168.3529
2017-11-16 12:00:00+00:00,221.0,4.95,127.6479
2017-11-16 13:00:00+00:00,227.0,4.661,66.9519
2017-11-16 14:00:00+00:00,235.0,3.564,18.0437
2017-11-16 15:00:00+00:00,246.0,1.805,1.1121
2017-11-16 16:00:00+00:00,252.0,1.159,0.0
2017-11-16 17:00:00+00:00,254.0,0.834,0.0
2017-11-16 18:00:00+00:00,252.0,0.612,0.0
2017-11-16 19:00:00+00:00,241.0,0.545,0.0
2017-11-16 20:00:00+00:00,215.0,0.509,0.0
2017-11-16 21:00:00+00:00,161.0,0.441,0.0
2017-11-16 22:00:00+00:00,135.0,0.33,0.0
2017-11-16 23:00:00+00:00,124.0,0.239,0.0
2017-11-17 00:00:00+00:00,127.0,-0.03,0.0
2017-11-17 01:00:00+00:00,131.0,-0.263,0.0
2017-11-17 02:00:00+00:00,139.0,-0.425,0.0
2017-11-17 03:00:00+00:00,159.0,-0.591,0.0
2017-11-17 04:00:00+00:00,207.0,-0.771,0.0
2017-11-17 05:00:00+00:00,262.0,-0.932,0.0
2017-11-17 06:00:00+00:00,245.0,-0.99,0.258
2017-11-17 07:00:00+00:00,241.0,-0.215,5.3808
2017-11-17 08:00:00+00:00,231.0,1.046,20.4392
2017-11-17 09:00:00+00:00,223.0,2.245,43.0707
2017-11-17 10:00:00+00:00,213.0,3.085,61.0219
2017-11-17 11:00:00+00:00,209.0,3.588,58.1219
2017-11-17 12:00:00+00:00,212.0,3.775,43.9813
2017-11-17 13:00:00+00:00,218.0,3.614,24.7126
2017-11-17 14:00:00+00:00,226.0,2.898,8.9071
2017-11-17 15:00:00+00:00,236.0,1.344,0.7191
2017-11-17 16:00:00+00:00,241.0,0.687,0.0
2017-11-17 17:00:00+00:00,244.0,0.536,0.0
2017-11-17 18:00:00+00:00,242.0,0.473,0.0
2017-11-17 19:00:00+00:00,231.0,0.324,0.0
2017-11-17 20:00:00+00:00,206.0,0.157,0.0
2017-11-17 21:00:00+00:00,153.0,0.01,0.0
2017-11-17 22:00:00+00:00,129.0,-0.113,0.0
2017-11-17 23:00:00+00:00,116.0,-0.238,0.0
2017-11-18 00:00:00+00:00,119.0,-0.312,0.0
2017-11-18 01:00:00+00:00,123.0,-0.341,0.0
2017-11-18 02:00:00+00:00,130.0,-0.402,0.0
2017-11-18 03:00:00+00:00,150.0,-0.477,0.0
2017-11-18 04:00:00+00:00,197.0,-0.649,0.0
2017-11-18 05:00:00+00:00,248.0,-0.884,0.0
2017-11-18 06:00:00+00:00,233.0,-1.054,0.5187
2017-11-18 07:00:00+00:00,229.0,0.04,10.7058
2017-11-18 08:00:00+00:00,219.0,1.526,48.1977
2017-11-18 09:00:00+00:00,210.0,3.097,151.6839
2017-11-18 10:00:00+00:00,201.0,4.217,189.8608
2017-11-18 11:00:00+00:00,197.0,4.89,181.861
2017-11-18 12:00:00+00:00,200.0,5.123,137.2034
2017-11-18 13:00:00+00:00,206.0,4.908,81.7862
2017-11-18 14:00:00+00:00,214.0,3.771,21.5674
2017-11-18 15:00:00+00:00,223.0,1.704,0.963
2017-11-18 16:00:00+00:00,229.0,0.901,0.0
2017-11-18 17:00:00+00:00,232.0,0.496,0.0
2017-11-18 18:00:00+00:00,230.0,0.068,0.0
2017-11-18 19:00:00+00:00,219.0,-0.08,0.0
2017-11-18 20:00:00+00:00,195.0,-0.033,0.0
2017-11-18 21:00:00+00:00,145.0,0.125,0.0
2017-11-18 22:00:00+00:00,121.0,0.079,0.0
2017-11-18 23:00:00+00:00,119.0,0.101,0.0
2017-11-19 00:00:00+00:00,121.0,0.083,0.0
2017-11-19 01:00:00+00:00,125.0,0.022,0.0
2017-11-19 02:00:00+00:00,133.0,-0.067,0.0
2017-11-19 03:00:00+00:00,153.0,-0.22,0.0
2017-11-19 04:00:00+00:00,200.0,-0.341,0.0
2017-11-19 05:00:00+00:00,253.0,-0.437,0.0
2017-11-19 06:00:00+00:00,237.0,-0.461,0.0647
2017-11-19 07:00:00+00:00,233.0,0.035,0.8808
2017-11-19 08:00:00+00:00,223.0,0.804,3.1596
2017-11-19 09:00:00+00:00,214.0,1.411,7.4841
2017-11-19 10:00:00+00:00,204.0,2.0,17.6919
2017-11-19 11:00:00+00:00,200.0,2.559,32.4285
2017-11-19 12:00:00+00:00,204.0,2.942,55.4899
2017-11-19 13:00:00+00:00,209.0,2.862,52.6063
2017-11-19 14:00:00+00:00,217.0,1.903,17.3295
2017-11-19 15:00:00+00:00,227.0,0.187,0.7214
2017-11-19 16:00:00+00:00,233.0,-0.491,0.0
2017-11-19 17:00:00+00:00,235.0,-0.786,0.0
2017-11-19 18:00:00+00:00,233.0,-0.801,0.0
2017-11-19 19:00:00+00:00,223.0,-0.684,0.0
2017-11-19 20:00:00+00:00,198.0,-0.639,0.0
2017-11-19 21:00:00+00:00,147.0,-0.513,0.0
2017-11-19 22:00:00+00:00,123.0,-0.382,0.0
2017-11-19 23:00:00+00:00,119.0,-0.332,0.0
2017-11-20 00:00:00+00:00,121.0,-0.348,0.0
2017-11-20 01:00:00+00:00,125.0,-0.407,0.0
2017-11-20 02:00:00+00:00,133.0,-0.484,0.0
2017-11-20 03:00:00+00:00,153.0,-0.585,0.0
2017-11-20 04:00:00+00:00,200.0,-0.731,0.0
2017-11-20 05:00:00+00:00,253.0,-0.915,0.0
2017-11-20 06:00:00+00:00,238.0,-1.062,0.6867
2017-11-20 07:00:00+00:00,233.0,-0.276,16.8399
2017-11-20 08:00:00+00:00,222.0,1.137,57.854
2017-11-20 09:00:00+00:00,214.0,2.253,96.0993
2017-11-20 10:00:00+00:00,204.0,2.976,102.4949
2017-11-20 11:00:00+00:00,200.0,3.339,68.2834
2017-11-20 12:00:00+00:00,203.0,3.318,31.2178
2017-11-20 13:00:00+00:00,209.0,2.913,11.3037
2017-11-20 14:00:00+00:00,217.0,2.13,3.0213
2017-11-20 15:00:00+00:00,227.0,1.091,0.1827
2017-11-20 16:00:00+00:00,233.0,0.598,0.0
2017-11-20 17:00:00+00:00,235.0,0.326,0.0
2017-11-20 18:00:00+00:00,233.0,0.094,0.0
2017-11-20 19:00:00+00:00,223.0,0.034,0.0
2017-11-20 20:00:00+00:00,198.0,0.044,0.0
2017-11-20 21:00:00+00:00,148.0,0.032,0.0
2017-11-20 22:00:00+00:00,123.0,-0.023,0.0
2017-11-20 23:00:00+00:00,106.0,-0.047,0.0
2017-11-21 00:00:00+00:00,109.0,-0.078,0.0
2017-11-21 01:00:00+00:00,113.0,-0.105,0.0
2017-11-21 02:00:00+00:00,121.0,-0.082,0.0
2017-11-21 03:00:00+00:00,143.0,0.067,0.0
2017-11-21 04:00:00+00:00,189.0,0.2,0.0
2017-11-21 05:00:00+00:00,237.0,0.344,0.0
2017-11-21 06:00:00+00:00,223.0,0.597,0.2108
2017-11-21 07:00:00+00:00,217.0,1.692,3.9399
2017-11-21 08:00:00+00:00,206.0,2.952,14.1641
2017-11-21 09:00:00+00:00,196.0,4.074,33.1194
2017-11-21 10:00:00+00:00,187.0,5.032,45.5855
2017-11-21 11:00:00+00:00,184.0,5.755,48.6405
2017-11-21 12:00:00+00:00,187.0,6.004,26.7972
2017-11-21 13:00:00+00:00,193.0,5.679,10.1201
2017-11-21 14:00:00+00:00,201.0,4.989,5.9888
2017-11-21 15:00:00+00:00,210.0,3.882,0.2944
2017-11-21 16:00:00+00:00,216.0,3.602,0.0
2017-11-21 17:00:00+00:00,220.0,3.648,0.0
2017-11-21 18:00:00+00:00,219.0,3.638,0.0
2017-11-21 19:00:00+00:00,208.0,3.463,0.0
2017-11-21 20:00:00+00:00,185.0,3.3,0.0
2017-11-21 21:00:00+00:00,135.0,3.355,0.0
2017-11-21 22:00:00+00:00,111.0,3.325,0.0
2017-11-21 23:00:00+00:00,95.0,3.257,0.0
2017-11-22 00:00:00+00:00,99.0,2.941,0.0
2017-11-22 01:00:00+00:00,102.0,2.658,0.0
2017-11-22 02:00:00+00:00,111.0,2.521,0.0
2017-11-22 03:00:00+00:00,133.0,2.467,0.0
2017-11-22 04:00:00+00:00,176.0,2.445,0.0
2017-11-22 05:00:00+00:00,219.0,2.378,0.0
2017-11-22 06:00:00+00:00,207.0,2.341,0.2956
2017-11-22 07:00:00+00:00,200.0,3.466,9.8659
2017-11-22 08:00:00+00:00,188.0,5.614,57.441
2017-11-22 09:00:00+00:00,179.0,7.749,181.9389
2017-11-22 10:00:00+00:00,170.0,9.432,278.8408
2017-11-22 11:00:00+00:00,167.0,10.534,283.2587
2017-11-22 12:00:00+00:00,171.0,10.949,242.7904
2017-11-22 13:00:00+00:00,176.0,10.39,152.6722
2017-11-22 14:00:00+00:00,184.0,8.182,49.3928
2017-11-22 15:00:00+00:00,192.0,5.645,2.5468
2017-11-22 16:00:00+00:00,199.0,4.631,0.0
2017-11-22 17:00:00+00:00,203.0,3.862,0.0
2017-11-22 18:00:00+00:00,202.0,3.145,0.0
2017-11-22 19:00:00+00:00,192.0,2.596,0.0
2017-11-22 20:00:00+00:00,170.0,2.253,0.0
2017-11-22 21:00:00+00:00,124.0,2.116,0.0
2017-11-22 22:00:00+00:00,100.0,2.052,0.0
2017-11-22 23:00:00+00:00,104.0,2.033,0.0
2017-11-23 00:00:00+00:00,107.0,1.724,0.0
2017-11-23 01:00:00+00:00,111.0,1.215,0.0
2017-11-23 02:00:00+00:00,119.0,0.773,0.0
2017-11-23 03:00:00+00:00,140.0,0.599,0.0
2017-11-23 04:00:00+00:00,185.0,0.353,0.0
2017-11-23 05:00:00+00:00,231.0,0.214,0.0
2017-11-23 06:00:00+00:00,218.0,0.114,0.373
2017-11-23 07:00:00+00:00,212.0,1.061,13.9687
2017-11-23 08:00:00+00:00,201.0,3.105,62.1571
2017-11-23 09:00:00+00:00,192.0,4.84,139.004
2017-11-23 10:00:00+00:00,183.0,6.188,204.154
2017-11-23 11:00:00+00:00,180.0,7.197,208.3601
2017-11-23 12:00:00+00:00,184.0,7.636,177.1727
2017-11-23 13:00:00+00:00,189.0,7.313,107.3646
2017-11-23 14:00:00+00:00,197.0,5.421,31.0764
2017-11-23 15:00:00+00:00,205.0,3.269,1.2041
2017-11-23 16:00:00+00:00,212.0,2.638,0.0
2017-11-23 17:00:00+00:00,216.0,2.46,0.0
2017-11-23 18:00:00+00:00,214.0,2.364,0.0
2017-11-23 19:00:00+00:00,204.0,2.303,0.0
2017-11-23 20:00:00+00:00,181.0,2.442,0.0
2017-11-23 21:00:00+00:00,132.0,2.529,0.0
2017-11-23 22:00:00+00:00,109.0,2.547,0.0
2017-11-23 23:00:00+00:00,104.0,2.431,0.0
2017-11-24 00:00:00+00:00,107.0,2.187,0.0
2017-11-24 01:00:00+00:00,111.0,2.079,0.0
2017-11-24 02:00:00+00:00,119.0,2.021,0.0
2017-11-24 03:00:00+00:00,138.0,1.92,0.0
2017-11-24 04:00:00+00:00,182.0,1.75,0.0
2017-11-24 05:00:00+00:00,228.0,1.63,0.0
2017-11-24 06:00:00+00:00,215.0,1.546,0.649
2017-11-24 07:00:00+00:00,210.0,2.589,30.0059
2017-11-24 08:00:00+00:00,200.0,5.029,116.4484
2017-11-24 09:00:00+00:00,191.0,6.939,202.3099
2017-11-24 10:00:00+00:00,183.0,8.152,256.9336
2017-11-24 11:00:00+00:00,179.0,9.161,261.2883
2017-11-24 12:00:00+00:00,183.0,9.55,216.498
2017-11-24 13:00:00+00:00,188.0,9.06,128.8024
2017-11-24 14:00:00+00:00,196.0,6.883,29.4633
2017-11-24 15:00:00+00:00,204.0,4.305,0.665
2017-11-24 16:00:00+00:00,210.0,3.649,0.0
2017-11-24 17:00:00+00:00,213.0,3.535,0.0
2017-11-24 18:00:00+00:00,212.0,3.472,0.0
2017-11-24 19:00:00+00:00,202.0,3.519,0.0
2017-11-24 20:00:00+00:00,179.0,3.607,0.0
2017-11-24 21:00:00+00:00,132.0,3.582,0.0
2017-11-24 22:00:00+00:00,109.0,3.488,0.0
2017-11-24 23:00:00+00:00,100.0,3.309,0.0
2017-11-25 00:00:00+00:00,103.0,3.08,0.0
2017-11-25 01:00:00+00:00,107.0,2.615,0.0
2017-11-25 02:00:00+00:00,115.0,2.013,0.0
2017-11-25 03:00:00+00:00,136.0,1.452,0.0
2017-11-25 04:00:00+00:00,181.0,1.193,0.0
2017-11-25 05:00:00+00:00,226.0,1.052,0.0
2017-11-25 06:00:00+00:00,213.0,1.07,0.0565
2017-11-25 07:00:00+00:00,207.0,1.783,1.5967
2017-11-25 08:00:00+00:00,196.0,2.927,6.256
2017-11-25 09:00:00+00:00,187.0,4.222,12.9884
2017-11-25 10:00:00+00:00,178.0,5.52,17.2541
2017-11-25 11:00:00+00:00,175.0,6.496,15.7744
2017-11-25 12:00:00+00:00,178.0,6.988,9.1654
2017-11-25 13:00:00+00:00,184.0,6.898,4.4989
2017-11-25 14:00:00+00:00,192.0,6.178,1.6587
2017-11-25 15:00:00+00:00,200.0,4.938,0.0609
2017-11-25 16:00:00+00:00,206.0,4.415,0.0
2017-11-25 17:00:00+00:00,210.0,4.007,0.0
2017-11-25 18:00:00+00:00,209.0,3.498,0.0
2017-11-25 19:00:00+00:00,199.0,3.064,0.0
2017-11-25 20:00:00+00:00,176.0,2.586,0.0
2017-11-25 21:00:00+00:00,129.0,2.118,0.0
2017-11-25 22:00:00+00:00,105.0,1.78,0.0
2017-11-25 23:00:00+00:00,117.0,1.479,0.0
2017-11-26 00:00:00+00:00,120.0,1.187,0.0
2017-11-26 01:00:00+00:00,124.0,0.951,0.0
2017-11-26 02:00:00+00:00,131.0,0.749,0.0
2017-11-26 03:00:00+00:00,151.0,0.532,0.0
2017-11-26 04:00:00+00:00,196.0,0.236,0.0
2017-11-26 05:00:00+00:00,248.0,-0.178,0.0
2017-11-26 06:00:00+00:00,233.0,-0.531,0.0613
2017-11-26 07:00:00+00:00,229.0,-0.365,2.1505
2017-11-26 08:00:00+00:00,219.0,0.225,9.6585
2017-11-26 09:00:00+00:00,211.0,0.701,20.8202
2017-11-26 10:00:00+00:00,201.0,1.068,30.1145
2017-11-26 11:00:00+00:00,197.0,1.292,34.7919
2017-11-26 12:00:00+00:00,200.0,1.277,26.6002
2017-11-26 13:00:00+00:00,206.0,1.029,17.4687
2017-11-26 14:00:00+00:00,214.0,0.401,5.4015
2017-11-26 15:00:00+00:00,223.0,-0.881,0.2191
2017-11-26 16:00:00+00:00,229.0,-1.642,0.0
